Column1,Column2,Column3,Column4,Column5,Column6,Column7,Column8,Column9,Column10
01-04-18 06:06:45,GMT+1.0,-2.35,-1.12,-1.17,-2.96,-0.39,-2.33,-2.30,-0.06
01-04-18 10:49:27,GMT+1.0,-2.24,-1.11,-1.18,-2.77,-1.07,-2.35,-1.54,0.11
01-04-18 15:32:09,GMT+1.0,-2.37,-0.90,-1.29,-2.92,-0.21,-2.25,-2.47,0.33
01-04-18 20:14:51,GMT+1.0,-2.50,-1.02,-1.26,-2.94,-0.30,-2.26,-2.36,0.20
01-05-18 00:57:33,GMT+1.0,-2.62,-1.17,-1.25,-3.00,-1.36,-2.37,-2.34,0.17
01-05-18 05:40:15,GMT+1.0,-2.64,0.61,-0.52,-0.34,0.20,-1.79,-1.31,0.93
01-05-18 10:22:57,GMT+1.0,-2.44,-0.53,-1.21,-2.32,-0.01,-1.93,-1.50,0.23
01-05-18 15:05:39,GMT+1.0,-2.42,-0.82,-1.28,-2.96,-1.16,-2.25,-1.96,0.23
01-05-18 19:48:21,GMT+1.0,-2.38,-0.24,-1.18,-1.75,0.38,-1.81,-1.19,0.06
01-06-18 00:31:03,GMT+1.0,-2.53,-1.08,-1.17,-2.82,0.14,-2.02,-1.92,0.13
01-06-18 05:13:45,GMT+1.0,-2.24,-0.77,-1.27,-3.07,-1.10,-2.25,-1.62,-0.07
01-06-18 09:56:27,GMT+1.0,-2.30,-1.17,-1.15,-2.82,-0.38,-2.44,-1.95,0.09
01-06-18 14:39:09,GMT+1.0,-2.24,-0.78,-1.26,-2.78,-1.21,-2.37,-2.36,-0.12
01-06-18 19:21:51,GMT+1.0,-2.54,-1.13,-1.29,-3.24,-0.79,-2.25,-1.83,0.22
01-07-18 00:04:33,GMT+1.0,-2.24,-0.90,-1.26,-2.83,-0.30,-2.39,-1.71,0.29
01-07-18 04:47:15,GMT+1.0,-2.56,-0.84,-1.31,-3.37,-1.26,-2.32,-2.07,-0.18
01-07-18 09:29:57,GMT+1.0,-2.68,-0.89,-1.27,-3.21,-0.31,-2.29,-1.63,0.15
01-07-18 14:12:39,GMT+1.0,-2.25,-0.82,-1.18,-2.86,-0.59,-2.36,-2.48,0.44
01-07-18 18:55:21,GMT+1.0,-2.46,-1.02,-1.20,-2.80,-0.27,-2.28,-2.18,0.44
01-07-18 23:38:03,GMT+1.0,-2.46,-1.08,-1.20,-2.99,-1.12,-2.27,-1.72,-0.20
01-08-18 04:20:45,GMT+1.0,-2.68,-0.88,-1.26,-3.01,-0.88,-2.23,-2.30,0.07
01-08-18 09:03:27,GMT+1.0,-2.39,-0.77,-1.14,-3.22,-0.42,-2.27,-2.29,0.13
01-08-18 13:46:09,GMT+1.0,-2.52,-0.80,-1.19,-3.02,-0.90,-2.30,-2.16,0.25
01-08-18 18:28:51,GMT+1.0,-2.62,-0.97,-1.27,-2.79,-1.46,-2.24,-1.67,-0.02
01-08-18 23:11:33,GMT+1.0,-2.60,-0.88,-1.29,-2.88,-0.39,-2.38,-2.20,0.47
01-09-18 03:54:15,GMT+1.0,-2.25,-0.81,-1.29,-2.94,-1.13,-2.30,-3.01,0.08
01-09-18 08:36:57,GMT+1.0,-2.40,-1.04,-1.18,-2.80,-0.57,-2.40,-2.70,0.13
01-09-18 13:19:39,GMT+1.0,-2.43,-1.06,-1.27,-2.95,-0.26,-2.23,-2.30,0.24
01-09-18 18:02:21,GMT+1.0,-2.48,-1.10,-1.27,-2.80,-0.27,-2.25,-2.00,0.25
01-09-18 22:45:03,GMT+1.0,-2.54,-1.05,-1.30,-3.19,-0.65,-2.37,-2.40,0.06
01-10-18 03:27:45,GMT+1.0,-2.58,-1.18,-1.20,-2.85,-0.27,-2.25,-1.95,-0.04
01-10-18 08:10:27,GMT+1.0,-2.53,-0.90,-1.27,-2.99,-1.43,-2.28,-1.80,-0.18
01-10-18 12:53:09,GMT+1.0,-2.27,-1.14,-1.30,-2.28,-0.31,-2.30,-2.35,0.29
01-10-18 17:35:51,GMT+1.0,-2.68,-1.12,-1.21,-3.14,-1.22,-2.24,-1.80,0.03
01-10-18 22:18:33,GMT+1.0,-2.27,-0.92,-1.17,-3.07,-0.46,-2.47,-2.54,-0.01
01-11-18 03:01:15,GMT+1.0,-2.53,-1.07,-1.23,-3.08,-0.49,-2.23,-1.94,0.14
01-11-18 07:43:57,GMT+1.0,-2.70,-1.09,-1.23,-2.80,-1.20,-2.31,-2.10,0.42
01-11-18 12:26:39,GMT+1.0,-2.55,-1.04,-1.29,-2.42,-0.40,-2.21,-2.60,0.11
01-11-18 17:09:21,GMT+1.0,-2.52,-0.97,-1.19,-3.00,-0.37,-2.24,-1.75,0.20
01-11-18 21:52:03,GMT+1.0,-2.47,-0.78,-1.28,-3.06,-0.33,-2.38,-1.88,-0.18
01-12-18 02:34:45,GMT+1.0,-2.47,-1.13,-1.22,-2.98,-0.28,-2.33,-2.18,-0.14
01-12-18 07:17:27,GMT+1.0,-2.51,-0.97,-1.18,-2.81,-0.26,-2.30,-2.26,0.07
01-12-18 12:00:09,GMT+1.0,-2.63,-0.77,-1.30,-2.88,-1.37,-2.27,-1.75,0.30
01-12-18 16:42:51,GMT+1.0,-2.60,-1.11,-1.20,-3.25,-0.27,-2.37,-1.62,0.45
01-12-18 21:25:33,GMT+1.0,-2.30,-0.83,-1.16,-2.92,-1.18,-2.25,-2.09,0.44
01-13-18 02:08:15,GMT+1.0,-2.44,-1.06,-1.25,-3.03,-0.26,-2.45,-2.69,0.44
01-13-18 06:50:57,GMT+1.0,-2.53,-1.14,-1.23,-3.02,-1.03,-2.32,-1.71,0.39
01-13-18 11:33:39,GMT+1.0,-2.56,-0.90,-1.26,-2.91,-0.73,-2.32,-1.97,0.30
01-13-18 16:16:21,GMT+1.0,-2.46,-0.78,-1.25,-3.35,-1.50,-2.27,-1.55,0.43
01-13-18 20:59:03,GMT+1.0,-2.43,-1.15,-1.17,-3.19,-0.57,-2.27,-2.25,0.04
01-14-18 01:41:45,GMT+1.0,-2.61,-0.97,-1.23,-2.84,-0.52,-2.25,-1.85,0.36
01-14-18 06:24:27,GMT+1.0,-2.68,-1.05,-1.21,-3.34,-1.44,-2.23,-1.86,0.17
01-14-18 11:07:09,GMT+1.0,-2.27,-1.01,-1.27,-2.74,-0.50,-2.25,-2.62,0.44
01-14-18 15:49:51,GMT+1.0,-2.34,-0.94,-1.16,-2.73,-0.29,-2.24,-2.35,0.24
01-14-18 20:32:33,GMT+1.0,-2.51,-0.84,-1.17,-2.81,-0.81,-2.27,-1.91,0.02
01-15-18 01:15:15,GMT+1.0,-2.27,-0.94,-1.30,-2.89,-0.45,-2.27,-1.69,0.20
01-15-18 05:57:57,GMT+1.0,-2.61,-0.80,-1.20,-2.87,-1.06,-2.27,-2.47,0.09
01-15-18 10:40:39,GMT+1.0,-2.51,-0.82,-1.19,-2.77,-0.74,-2.30,-1.63,0.39
01-15-18 15:23:21,GMT+1.0,-2.66,-0.61,-1.19,-2.29,-0.43,-2.20,-1.70,-0.13
01-15-18 20:06:03,GMT+1.0,-2.26,0.41,-0.92,-0.99,0.32,-1.77,-1.22,-0.07
01-16-18 00:48:45,GMT+1.0,-2.60,-1.15,-1.15,-2.73,0.36,-1.82,-1.44,0.38
01-16-18 05:31:27,GMT+1.0,-2.54,-0.95,-1.25,-3.33,0.04,-2.23,-2.90,0.05
01-16-18 10:14:09,GMT+1.0,-2.45,-1.11,-1.19,-2.23,0.05,-2.10,-1.71,0.37
01-16-18 14:56:51,GMT+1.0,-2.61,-1.12,-1.18,-3.02,-1.15,-2.30,-1.51,-0.05
01-16-18 19:39:33,GMT+1.0,-2.42,-1.10,-1.18,-2.77,-0.57,-2.39,-2.01,0.44
01-17-18 00:22:15,GMT+1.0,-2.25,-1.13,-1.18,-2.97,-0.56,-2.25,-2.50,0.12
01-17-18 05:04:57,GMT+1.0,-2.59,-0.97,-1.31,-2.82,-0.29,-2.33,-2.12,0.26
01-17-18 09:47:39,GMT+1.0,-2.59,-1.14,-1.18,-2.91,-1.32,-2.33,-1.64,0.45
01-17-18 14:30:21,GMT+1.0,-2.36,-0.91,-1.19,-3.00,-0.33,-2.48,-2.42,0.38
01-17-18 19:13:03,GMT+1.0,-2.53,-0.99,-1.32,-2.89,-0.80,-2.27,-2.71,-0.15
01-17-18 23:55:45,GMT+1.0,-2.58,-0.83,-1.31,-3.17,-1.29,-2.27,-1.60,0.25
01-18-18 04:38:27,GMT+1.0,-2.38,0.25,-0.80,-0.84,0.15,-1.88,-1.48,0.55
01-18-18 09:21:09,GMT+1.0,-2.46,-0.88,-1.18,-2.20,0.25,-1.82,-1.35,0.40
01-18-18 14:03:51,GMT+1.0,-2.45,-0.87,-1.16,-2.90,-0.30,-2.29,-1.60,0.07
01-18-18 18:46:33,GMT+1.0,-2.43,-0.99,-1.28,-2.81,-0.29,-2.25,-2.49,0.03
01-18-18 23:29:15,GMT+1.0,-2.63,-1.10,-0.98,-3.09,-0.71,-2.24,-2.08,1.32
01-19-18 04:11:57,GMT+1.0,-2.53,-0.79,-1.12,-2.72,0.02,-2.10,-1.56,0.33
01-19-18 08:54:39,GMT+1.0,-2.64,-1.06,-1.14,-3.08,0.00,-1.97,-2.14,0.35
01-19-18 13:37:21,GMT+1.0,-2.36,-0.98,-1.14,-2.82,-0.92,-2.26,-1.87,0.12
01-19-18 18:20:03,GMT+1.0,-2.63,-0.55,-1.14,-1.72,-0.29,-2.49,-2.39,0.13
01-19-18 23:02:45,GMT+1.0,-2.50,-0.86,-1.20,-2.84,-0.66,-2.26,-2.06,-0.14
01-20-18 03:45:27,GMT+1.0,-2.41,-0.83,-1.29,-3.11,-0.78,-2.38,-1.76,0.42
01-20-18 08:28:09,GMT+1.0,-2.68,-0.91,-1.23,-2.82,-0.96,-2.29,-1.64,-0.03
01-20-18 13:10:51,GMT+1.0,-2.57,-0.83,-1.25,-2.77,-1.03,-2.35,-1.87,0.40
01-20-18 17:53:33,GMT+1.0,-2.58,-0.81,-1.23,-2.90,-0.58,-2.24,-2.64,0.25
01-20-18 22:36:15,GMT+1.0,-2.47,-1.07,-1.18,-2.77,-0.88,-2.25,-2.16,0.43
01-21-18 03:18:57,GMT+1.0,-2.33,-0.86,-1.25,-2.89,-0.58,-2.38,-2.10,-0.14
01-21-18 08:01:39,GMT+1.0,-2.66,-0.83,-1.26,-3.09,-1.09,-2.26,-1.68,0.41
01-21-18 12:44:21,GMT+1.0,-2.39,-0.82,-1.18,-3.13,-0.46,-2.32,-2.08,-0.15
01-21-18 17:27:03,GMT+1.0,-2.54,-0.79,-1.20,-2.90,-0.57,-2.26,-2.34,0.34
01-21-18 22:09:45,GMT+1.0,-2.59,-0.94,-1.29,-3.16,-0.27,-2.23,-2.25,-0.13
01-22-18 02:52:27,GMT+1.0,-2.59,-0.85,-1.24,-2.96,-0.84,-2.26,-1.75,0.20
01-22-18 07:35:09,GMT+1.0,-2.26,-1.12,-1.22,-2.88,-1.30,-2.37,-1.53,0.09
01-22-18 12:17:51,GMT+1.0,-2.67,-0.86,-1.18,-2.86,-0.28,-2.31,-2.21,0.44
01-22-18 17:00:33,GMT+1.0,-2.66,-1.04,-1.29,-3.13,-0.81,-2.25,-2.98,0.07
01-22-18 21:43:15,GMT+1.0,-2.60,-0.87,-1.28,-2.92,-0.80,-2.53,-2.07,0.29
01-23-18 02:25:57,GMT+1.0,-2.34,-1.13,-1.14,-3.04,-0.23,-2.24,-1.94,0.37
01-23-18 07:08:39,GMT+1.0,-2.38,-1.13,-1.17,-2.85,-0.29,-2.27,-1.62,-0.11
01-23-18 11:51:21,GMT+1.0,-2.25,-0.89,-1.31,-2.77,-0.54,-2.27,-1.94,0.20
01-23-18 16:34:03,GMT+1.0,-2.23,-0.86,-1.27,-3.23,-1.19,-2.31,-1.47,-0.16
01-23-18 21:16:45,GMT+1.0,-2.26,-1.04,-1.32,-3.12,-0.27,-2.30,-2.00,0.18
01-24-18 01:59:27,GMT+1.0,-2.33,-0.88,-1.20,-2.97,-0.60,-2.25,-2.54,-0.15
01-24-18 06:42:09,GMT+1.0,-2.25,-0.86,-1.26,-3.09,-0.28,-2.25,-2.19,-0.05
01-24-18 11:24:51,GMT+1.0,<Bad Data>,<Bad Data>,<Bad Data>,<Bad Data>,<Bad Data>,<Bad Data>,<Bad Data>,<Bad Data>
01-24-18 16:07:33,GMT+1.0,<Bad Data>,<Bad Data>,<Bad Data>,<Bad Data>,<Bad Data>,<Bad Data>,<Bad Data>,<Bad Data>
01-24-18 20:50:15,GMT+1.0,<Bad Data>,<Bad Data>,<Bad Data>,<Bad Data>,<Bad Data>,<Bad Data>,<Bad Data>,<Bad Data>
01-25-18 01:32:57,GMT+1.0,<Bad Data>,<Bad Data>,<Bad Data>,<Bad Data>,<Bad Data>,<Bad Data>,<Bad Data>,<Bad Data>
01-25-18 06:15:39,GMT+1.0,<Bad Data>,<Bad Data>,<Bad Data>,<Bad Data>,<Bad Data>,<Bad Data>,<Bad Data>,<Bad Data>
01-25-18 10:58:21,GMT+1.0,<Bad Data>,<Bad Data>,<Bad Data>,<Bad Data>,<Bad Data>,<Bad Data>,<Bad Data>,<Bad Data>
01-25-18 15:41:03,GMT+1.0,-2.66,-0.86,-1.21,-3.00,-0.47,-2.65,-1.57,-0.14
01-25-18 20:23:45,GMT+1.0,-2.36,-0.77,-1.17,-3.24,-0.75,-2.39,-2.72,0.23
01-26-18 01:06:27,GMT+1.0,-2.26,-1.12,-1.28,-3.33,-0.31,-2.28,-2.35,0.09
01-26-18 05:49:09,GMT+1.0,-2.60,-1.04,-1.19,-2.79,-0.86,-2.23,-2.33,0.34
01-26-18 10:31:51,GMT+1.0,-2.36,-1.13,-1.25,-2.88,-0.51,-2.66,-2.47,0.19
01-26-18 15:14:33,GMT+1.0,-2.46,-1.03,-1.20,-3.01,-0.27,-2.30,-1.87,-0.01
01-26-18 19:57:15,GMT+1.0,-2.27,-0.90,-1.20,-2.78,-0.95,-2.25,-1.65,-0.17
01-27-18 00:39:57,GMT+1.0,-2.52,-1.13,-1.31,-3.32,-0.36,-2.29,-1.64,0.26
01-27-18 05:22:39,GMT+1.0,-2.35,-1.03,-1.23,-2.80,-0.67,-2.25,-2.27,-0.06
01-27-18 10:05:21,GMT+1.0,-2.27,-0.78,-1.15,-3.17,-1.30,-2.68,-1.80,0.32
01-27-18 14:48:03,GMT+1.0,-2.31,-1.09,-1.13,-3.16,-0.23,-2.21,-2.41,-0.06
01-27-18 19:30:45,GMT+1.0,-2.38,-1.05,-1.19,-2.84,-0.54,-2.32,-1.50,0.34
01-28-18 00:13:27,GMT+1.0,-2.45,-0.91,-1.27,-3.18,-1.04,-2.24,-2.43,0.03
01-28-18 04:56:09,GMT+1.0,-2.45,-0.79,-1.28,-2.87,-0.34,-2.54,-2.71,0.09
01-28-18 09:38:51,GMT+1.0,-2.60,-1.10,-1.23,-3.36,-0.26,-2.57,-1.74,-0.05
01-28-18 14:21:33,GMT+1.0,-2.47,-1.05,-1.22,-3.10,-0.97,-2.22,-1.67,-0.12
01-28-18 19:04:15,GMT+1.0,-2.28,-0.91,-1.22,-2.91,-1.40,-2.23,-1.63,0.08
01-28-18 23:46:57,GMT+1.0,-2.60,-1.10,-1.27,-2.98,-0.36,-2.27,-2.43,0.09
01-29-18 04:29:39,GMT+1.0,-2.68,-0.84,-1.17,-2.75,-1.42,-2.24,-1.87,-0.02
01-29-18 09:12:21,GMT+1.0,-2.39,-1.06,-1.28,-3.31,-1.19,-2.40,-1.88,-0.03
01-29-18 13:55:03,GMT+1.0,-2.33,-0.78,-1.21,-2.84,-0.55,-2.25,-2.52,0.39
01-29-18 18:37:45,GMT+1.0,-2.49,-0.45,-1.09,-1.32,0.04,-1.85,-1.32,0.10
01-29-18 23:20:27,GMT+1.0,-2.27,-1.11,-1.19,-2.81,-0.98,-2.23,-1.67,0.30
01-30-18 04:03:09,GMT+1.0,-2.52,-0.96,-1.25,-3.16,-0.38,-2.27,-2.24,0.45
01-30-18 08:45:51,GMT+1.0,-2.59,-1.17,-1.31,-2.87,-0.91,-2.25,-1.65,0.11
01-30-18 13:28:33,GMT+1.0,-2.38,-1.11,-1.29,-2.86,-0.52,-2.35,-2.40,-0.07
01-30-18 18:11:15,GMT+1.0,-2.31,-1.06,-1.27,-2.91,-0.47,-2.35,-2.32,0.12
01-30-18 22:53:57,GMT+1.0,-2.24,-1.00,-1.24,-2.96,-0.42,-2.35,-2.23,0.31
01-31-18 03:36:39,GMT+1.0,-2.47,-0.75,-1.10,-2.60,-0.96,-2.17,-2.11,0.49
01-31-18 08:19:21,GMT+1.0,-2.40,-0.14,-0.82,-1.74,-0.37,-2.01,-1.74,0.59
01-31-18 13:02:03,GMT+1.0,-2.33,0.46,-0.53,-0.89,0.22,-1.85,-1.36,0.70
01-31-18 17:44:45,GMT+1.0,-2.65,0.14,-0.77,-1.52,0.49,-1.82,-1.27,-0.15
01-31-18 22:27:27,GMT+1.0,-2.25,-1.11,-1.23,-1.88,0.33,-1.89,-1.50,0.06
02-01-18 03:10:09,GMT+1.0,-2.52,-0.85,-1.27,-2.54,-0.68,-2.27,-1.61,0.18
02-01-18 07:52:51,GMT+1.0,-2.60,-1.12,-1.18,-2.91,-0.47,-2.24,-2.26,0.31
02-01-18 12:35:33,GMT+1.0,<Bad Data>,<Bad Data>,<Bad Data>,<Bad Data>,<Bad Data>,<Bad Data>,<Bad Data>,<Bad Data>
02-01-18 17:18:15,GMT+1.0,<Bad Data>,<Bad Data>,<Bad Data>,<Bad Data>,<Bad Data>,<Bad Data>,<Bad Data>,<Bad Data>
02-01-18 22:00:57,GMT+1.0,<Bad Data>,<Bad Data>,<Bad Data>,<Bad Data>,<Bad Data>,<Bad Data>,<Bad Data>,<Bad Data>
02-02-18 02:43:39,GMT+1.0,<Bad Data>,<Bad Data>,<Bad Data>,<Bad Data>,<Bad Data>,<Bad Data>,<Bad Data>,<Bad Data>
02-02-18 07:26:21,GMT+1.0,<Bad Data>,<Bad Data>,<Bad Data>,<Bad Data>,<Bad Data>,<Bad Data>,<Bad Data>,<Bad Data>
02-02-18 12:09:03,GMT+1.0,<Bad Data>,<Bad Data>,<Bad Data>,<Bad Data>,<Bad Data>,<Bad Data>,<Bad Data>,<Bad Data>
02-02-18 16:51:45,GMT+1.0,<Bad Data>,<Bad Data>,<Bad Data>,<Bad Data>,<Bad Data>,<Bad Data>,<Bad Data>,<Bad Data>
02-02-18 21:34:27,GMT+1.0,<Bad Data>,<Bad Data>,<Bad Data>,<Bad Data>,<Bad Data>,<Bad Data>,<Bad Data>,<Bad Data>
02-03-18 02:17:09,GMT+1.0,<Bad Data>,<Bad Data>,<Bad Data>,<Bad Data>,<Bad Data>,<Bad Data>,<Bad Data>,<Bad Data>
02-03-18 06:59:51,GMT+1.0,<Bad Data>,<Bad Data>,<Bad Data>,<Bad Data>,<Bad Data>,<Bad Data>,<Bad Data>,<Bad Data>
02-03-18 11:42:33,GMT+1.0,<Bad Data>,<Bad Data>,<Bad Data>,<Bad Data>,<Bad Data>,<Bad Data>,<Bad Data>,<Bad Data>
02-03-18 16:25:15,GMT+1.0,<Bad Data>,<Bad Data>,<Bad Data>,<Bad Data>,<Bad Data>,<Bad Data>,<Bad Data>,<Bad Data>
02-03-18 21:07:57,GMT+1.0,<Bad Data>,<Bad Data>,<Bad Data>,<Bad Data>,<Bad Data>,<Bad Data>,<Bad Data>,<Bad Data>
02-04-18 01:50:39,GMT+1.0,<Bad Data>,<Bad Data>,<Bad Data>,<Bad Data>,<Bad Data>,<Bad Data>,<Bad Data>,<Bad Data>
02-04-18 06:33:21,GMT+1.0,<Bad Data>,<Bad Data>,<Bad Data>,<Bad Data>,<Bad Data>,<Bad Data>,<Bad Data>,<Bad Data>
02-04-18 11:16:03,GMT+1.0,<Bad Data>,<Bad Data>,<Bad Data>,<Bad Data>,<Bad Data>,<Bad Data>,<Bad Data>,<Bad Data>
02-04-18 15:58:45,GMT+1.0,<Bad Data>,<Bad Data>,<Bad Data>,<Bad Data>,<Bad Data>,<Bad Data>,<Bad Data>,<Bad Data>
02-04-18 20:41:27,GMT+1.0,<Bad Data>,<Bad Data>,<Bad Data>,<Bad Data>,<Bad Data>,<Bad Data>,<Bad Data>,<Bad Data>
02-05-18 01:24:09,GMT+1.0,<Bad Data>,<Bad Data>,<Bad Data>,<Bad Data>,<Bad Data>,<Bad Data>,<Bad Data>,<Bad Data>
02-05-18 06:06:51,GMT+1.0,<Bad Data>,<Bad Data>,<Bad Data>,<Bad Data>,<Bad Data>,<Bad Data>,<Bad Data>,<Bad Data>
02-05-18 10:49:33,GMT+1.0,<Bad Data>,<Bad Data>,<Bad Data>,<Bad Data>,<Bad Data>,<Bad Data>,<Bad Data>,<Bad Data>
02-05-18 15:32:15,GMT+1.0,<Bad Data>,<Bad Data>,<Bad Data>,<Bad Data>,<Bad Data>,<Bad Data>,<Bad Data>,<Bad Data>
02-05-18 20:14:57,GMT+1.0,-2.28,-0.91,-1.19,-2.75,-0.47,-2.28,-2.35,0.19
02-06-18 00:57:39,GMT+1.0,-2.40,-1.13,-1.16,-2.89,-0.78,-2.28,-1.65,0.17
02-06-18 05:40:21,GMT+1.0,-2.71,-0.79,-1.13,-3.03,-0.23,-2.27,-1.75,0.22
02-06-18 10:23:03,GMT+1.0,-2.41,-1.15,-1.23,-2.93,-0.38,-2.24,-2.56,-0.13
02-06-18 15:05:45,GMT+1.0,-2.39,-0.99,-1.15,-2.83,-0.77,-2.25,-2.67,0.21
02-06-18 19:48:27,GMT+1.0,-2.23,-1.09,-1.16,-3.01,-0.41,-2.32,-2.08,0.15
02-07-18 00:31:09,GMT+1.0,-2.66,-1.15,-1.25,-2.83,-0.26,-2.28,-1.86,-0.00
02-07-18 05:13:51,GMT+1.0,-2.37,-0.88,-1.30,-2.75,-0.77,-2.27,-2.64,0.33
02-07-18 09:56:33,GMT+1.0,-2.30,-0.82,-1.23,-3.03,-0.23,-2.45,-2.35,-0.12
02-07-18 14:39:15,GMT+1.0,-2.65,-1.10,-1.25,-2.89,-1.04,-2.68,-1.87,0.30
02-07-18 19:21:57,GMT+1.0,-2.65,-1.05,-1.16,-2.75,-0.25,-2.22,-2.09,-0.19
02-08-18 00:04:39,GMT+1.0,-2.28,-1.10,-1.20,-3.09,-1.00,-2.27,-2.01,0.42
02-08-18 04:47:21,GMT+1.0,-2.54,-0.79,-1.31,-3.50,-0.42,-2.26,-1.88,0.19
02-08-18 09:30:03,GMT+1.0,-2.28,-0.84,-1.28,-2.96,-0.78,-2.26,-2.69,0.43
02-08-18 14:12:45,GMT+1.0,-2.27,-0.87,-1.31,-2.82,-0.65,-2.30,-2.01,-0.17
02-08-18 18:55:27,GMT+1.0,-2.45,-0.87,-1.34,-2.84,-0.77,-2.27,-2.17,0.11
02-08-18 23:38:09,GMT+1.0,-2.57,-1.13,-1.30,-3.06,-1.36,-2.57,-1.58,-0.17
02-09-18 04:20:51,GMT+1.0,-2.56,-1.07,-1.26,-3.05,-1.35,-2.29,-2.14,-0.14
02-09-18 09:03:33,GMT+1.0,-2.67,-1.12,-1.15,-2.90,-0.25,-2.24,-1.71,0.46
02-09-18 13:46:15,GMT+1.0,-2.58,-1.07,-1.28,-3.14,-0.41,-2.27,-2.11,-0.04
02-09-18 18:28:57,GMT+1.0,-2.52,-0.93,-1.27,-2.94,-0.32,-2.42,-1.84,0.15
02-09-18 23:11:39,GMT+1.0,-2.35,-0.97,-1.27,-3.08,-0.55,-2.30,-1.61,0.11
02-10-18 03:54:21,GMT+1.0,-2.67,-0.80,-1.18,-2.89,-0.32,-2.32,-2.17,-0.03
02-10-18 08:37:03,GMT+1.0,-2.34,-0.97,-1.27,-3.01,-0.47,-2.36,-1.88,0.29
02-10-18 13:19:45,GMT+1.0,-2.46,-1.12,-1.29,-2.74,-1.25,-2.33,-1.60,0.25
02-10-18 18:02:27,GMT+1.0,-2.38,-0.79,-1.27,-2.79,-0.69,-2.31,-2.02,0.02
02-10-18 22:45:09,GMT+1.0,-2.69,-1.13,-1.17,-2.83,-0.34,-2.32,-1.88,-0.08
02-11-18 03:27:51,GMT+1.0,-2.28,-0.88,-1.30,-2.78,-0.37,-2.24,-2.48,-0.14
02-11-18 08:10:33,GMT+1.0,-2.54,-0.80,-1.23,-2.93,-0.28,-2.32,-1.74,0.36
02-11-18 12:53:15,GMT+1.0,-2.49,-1.05,-1.29,-3.22,-0.26,-2.58,-2.58,0.40
02-11-18 17:35:57,GMT+1.0,-2.51,-0.97,-1.30,-3.16,-0.55,-2.56,-2.28,0.29
02-11-18 22:18:39,GMT+1.0,-2.65,-0.99,-1.22,-2.97,-1.27,-2.43,-1.62,0.37
02-12-18 03:01:21,GMT+1.0,-2.45,-1.11,-1.14,-2.92,-0.20,-2.23,-1.91,0.40
02-12-18 07:44:03,GMT+1.0,-2.33,-0.85,-1.21,-2.95,-0.33,-2.25,-2.15,0.44
02-12-18 12:26:45,GMT+1.0,-2.29,-1.01,-1.17,-3.09,-0.46,-2.29,-2.17,0.42
02-12-18 17:09:27,GMT+1.0,-2.49,-1.13,-1.23,-2.92,-0.31,-2.41,-2.59,0.15
02-12-18 21:52:09,GMT+1.0,-2.25,-1.14,-1.24,-2.81,-0.29,-2.46,-2.16,-0.02
02-13-18 02:34:51,GMT+1.0,-2.34,-0.75,-1.22,-2.86,-1.64,-2.71,-2.76,-0.06
02-13-18 07:17:33,GMT+1.0,-2.38,-0.95,-1.31,-2.78,-0.51,-2.23,-2.42,0.11
02-13-18 12:00:15,GMT+1.0,-2.60,-0.79,-1.23,-3.10,-0.59,-2.36,-2.37,-0.08
